Name,Rarity,Flags,Tribe,SightRange,DeployTime,ChargeRange,Speed,Hitpoints,HitSpeed,LoadTime,Damage,DamageSpecial,CrownTowerDamagePercent,LoadFirstHit,LoadAfterRetarget,StopTimeAfterAttack,StopTimeAfterSpecialAttack,Projectile,CustomFirstProjectile,MultipleProjectiles,MultipleTargets,AllTargetsHit,Range,MinimumRange,SpecialMinRange,SpecialRange,SpecialLoadTime,SpecialReadyEffect,SpecialIgnoreBuildings,SpecialAttacksToIgnoreList,AttacksGround,AttacksAir,DeathDamageRadius,DeathDamage,DeathPushBack,AttackPushBack,MeleePushback,LifeTime,ProjectileSpecial,ProjectileEffect,ProjectileEffectSpecial,AreaDamageRadius,TargetOnlyBuildings,TargetOnlyTroops,TargetOnlyTowers,TargetOnlyKingTower,SpecialAttackInterval,BuffOnDamage,BuffOnDamageTime,StartingBuff,StartingBuffTime,Mesh,FileName,BlueExportName,BlueTopExportName,RedExportName,RedTopExportName,PrestigeSWF,PrestigeExportName,PrestigeExportName2,PrestigeExportName3,PrestigeRedExportName,PrestigeRedExportName2,PrestigeRedExportName3,UseAnimator,AttachedCharacter,AttachedCharacterHeight,DamageEffect,DamageEffectSpecial,DeathEffect,MoveEffect,LoopMoveEffect,SpawnEffect,SpawnEffectOnce,CrowdEffects,ShadowScaleX,ShadowScaleY,ShadowX,ShadowY,ShadowSkew,ShadowCustom,ShadowCustomLow,Pushback,IgnorePushback,Scale,CollisionRadius,Mass,TileSizeOverride,AreaBuff,AreaBuffTime,AreaBuffRadius,HealthBar,HealthBarOffsetY,ShowHealthNumber,FlyingHeight,FlyDirectPaths,FlyFromGround,Hovering,DamageExportName,GrowTime,GrowSize,MorphCharacter,MorphEffect,HealOnMorph,AreaEffectOnMorph,MorphTime,MorphKeepTarget,AttackStartEffect,AttackStartEffectSpecial,DashImmuneToDamageTime,DashStartEffect,DashEffect,DashCooldown,JumpHeight,DashPushBack,DashRadius,DashDamage,DashFilter,DashConstantTime,DashLandingTime,LandingEffect,DashHitEffect,DashMinRange,DashMaxRange,DashDistance,DashCount,DashSecondaryRange,DashingDamage,DashingPushback,DashToTargetRadius,JumpSpeed,ContinuousEffect,SpawnStartTime,SpawnInterval,SpawnNumber,SpawnLimit,DestroyAtLimit,SpawnPauseTime,SpawnCharacterLevelIndex,SpawnCharacter,SpawnCharacterLevelIndex2,SpawnCharacter2,SpawnCharacterLevelIndex3,SpawnCharacter3,SpawnProjectile,SpawnCharacterEffect,SpawnDeployBaseAnim,SpawnRadius,SpawnAttach,SpawnAttachMaxRotation,DeathSpawnDeployBaseAnim,DeathSpawnCount,DeathSpawnCharacter,DeathSpawnCount2,DeathSpawnCharacter2,DeathSpawnCharacter3,DeathSpawnIsSameUnit,RandomizeDeathSpawn,DeathSpawnProjectile,DeathSpawnRadius,DeathSpawnMinRadius,DeathSpawnAllowOverRiver,SpawnAngleShift,SpawnMaxAngle,DeathSpawnDeployTime,DeathSpawnPushback,DeathAreaEffect,DeathInheritIgnoreList,Kamikaze,KamikazeTime,KamikazeEffect,SpawnPathfindSpeed,SpawnPathfindEffect,SpawnPathfindMorph,SpawnPushback,SpawnPushbackRadius,SpawnAreaObject,SpawnAreaObjectLevelIndex,IngamePathfindSpeed,IngamePathfindEffect,ChargeEffect,TakeDamageEffect,ProjectileStartRadius,ProjectileStartZ,StopMovementAfterMS,WaitMS,DontStopMoveAnim,IsSummonerTower,NoDeploySizeW,NoDeploySizeH,TID,VariableDamage2,VariableDamageTime1,VariableDamage3,VariableDamageTime2,TargettedDamageEffect1,TargettedDamageEffect2,TargettedDamageEffect3,DamageLevelTransitionEffect12,DamageLevelTransitionEffect23,FlameEffect1,FlameEffect2,FlameEffect3,TargetEffectY,SelfAsAoeCenter,HidesWhenNotAttacking,HideTimeMs,HideBeforeFirstHit,SpecialAttackWhenHidden,TargetedHitEffect,TargetedHitEffectSpecial,TargetedEffectVisualPushback,UpTimeMs,HideEffect,AppearEffect,AppearPushbackRadius,AppearPushback,AppearAreaObject,ManaCollectAmount,ManaGenerateTimeMs,ManaGenerateLimit,ManaOnDeath,HasRotationOnTimeline,TurretMovement,ProjectileYOffset,ChargeSpeedMultiplier,DeployDelay,DeployBaseAnimExportName,JumpEnabled,SightClip,AreaEffectOnDash,SightClipSide,WalkingSpeedTweakPercentage,ShieldHitpoints,ShieldDiePushback,ShieldLostEffect,BlueShieldExportName,RedShieldExportName,LoadAttackEffect1,LoadAttackEffect2,LoadAttackEffect3,LoadAttackEffectReady,RotateAngleSpeed,DeployTimerDelay,RetargetEachTick,RetargetAfterAttack,AttackShakeTime,VisualHitSpeed,Burst,BurstDelay,BurstKeepTarget,BurstAffectAnimation,ActivationTime,AttackDashTime,LoopingFilter,BuildingTarget,SpawnConstPriority,BuffWhenNotAttacking,BuffWhenNotAttackingTime,BuffWhenNotAttackingEffect,BuffWhenNotAttackingRemoveEffect,AreaEffectOnHit,AttackStateDamage,AttackStateEffect,SpeedBeforeAttack,MoveEffect2,ReflectedAttackBuff,ReflectedAttackBuffDuration,ReflectedAttackRadius,ReflectedAttackDamage,ReflectedAttackEffect,ReflectedAttackTargetedEffect,ReflectedAttackTargetedEffectSources,IgnoreTargetsWithBuff,DeprioritizeTargetsWithBuff,OverrideAttackFinishTime,AttackFinishTime,BuffOnKill,BuffOnKillTime,BuffOn50HP,BuffOn50HPTime,BuffOnXHP,BuffOnXHPPercent,BuffOnXHPTime,SuckElixirSpeed,CapturableBuilding,SightRangeForCharacters,AttackStateCount,NeutralObject,BuffAfterHitsCount,BuffAfterHitsTime,BuffAfterHits,MorphAfterHitsCount,ConvertOnKill,FollowingAreaEffect,MoveSpeedByFriendlyMass,MoveRadiusByFriendlyMass,IgnoreBuff,TargetLowestHP,Ability,AbilityPendingEffect,IgnoreClone,CustomSpawnFilter,CustomCloneFilter,IgnoreResurrect,AllowAreaDmgWhenInvisible
NOTINUSE15,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE13,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE14,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoblinDrillGob,Common,,,5500,1000,,120,200,1300,900,,,,,,,,BowlerProjectileGoblin2,,,,,5000,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_goblin.sc,goblin1,,goblin1_enemy,,sc/chr_prestige4_dl.sc,,goblin_prestige,goblin_prestige2,,,,true,,,goblins_hit,,goblins_die,goblins_steps,,goblins_deploy,,,50,50,-5,5,35,,,,,170,500,19,,,,,MediumShield,0,,,,,,filter_damage,,,,,,,,,goblins_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE18,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE17,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goblin3,Common,,,5500,1000,,120,60,1000,900,50,,,,,,,,,,,,1000,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_goblin.sc,goblin1,,goblin1_enemy,,sc/chr_prestige4_dl.sc,,goblin_prestige,goblin_prestige2,,,,true,,,goblins_hit,,goblins_die,goblins_steps,,goblins_deploy,,,50,50,-5,5,35,,,,,140,500,7,,,,,MediumShield,0,,,,,,filter_damage,,,,,,,,,goblins_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goblin2,Common,,,5500,1000,,120,300,1400,900,120,,,,,,,,,,,,1000,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_goblin.sc,goblin1,,goblin1_enemy,,sc/chr_prestige4_dl.sc,,goblin_prestige,goblin_prestige2,,,,true,,,goblins_hit,,goblins_die,goblins_steps,,goblins_deploy,,,50,50,-5,5,35,,,,,140,500,7,,,,,MediumShield,0,,,,,,filter_damage,,,,,,,,,goblins_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WarMachine,Rare,,,5000,1000,,70,1700,1200,1300,510,,,,,,,LighningSpell_WR,,,2,true,1200,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/characters.sc,warmachine,,warmachine,,sc/chr_prestige4_dl.sc,,pekka_prestige,,,,,true,,,pekka_hit,,pekka_die,pekka_steps,,pekka_deploy,,true,80,80,,0,35,,,,true,140,750,25,,,,,Medium,0,,,,,,filter_damage_wobble,,,,,,,,,pekka_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekka4Hut,Rare,,,5000,1000,,45,2350,1800,1300,510,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_pekka.sc,pekka,,pekka_enemy,,sc/chr_prestige4_dl.sc,,pekka_prestige,,,,,true,,,pekka_hit,,pekka_die,pekka_steps,,pekka_deploy,,true,80,80,,0,35,,,,true,106,750,18,,,,,Medium,0,,,,,,filter_damage_wobble,,,,,,,,,pekka_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekka4Barrel,Epic,,,5000,1000,,45,2350,1800,1300,510,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_pekka.sc,pekka,,pekka_enemy,,sc/chr_prestige4_dl.sc,,pekka_prestige,,,,,true,,,pekka_hit,,pekka_die,pekka_steps,,pekka_deploy,,true,80,80,,0,35,,,,true,106,750,18,,,,,Medium,0,,,,,,filter_damage_wobble,,,,,,,,,pekka_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balloon2,Common,,,7700,1000,,100,1350,1700,900,250,,,,,,,BabyDragonProjectile2,,,,,6000,,,,,,,,true,,,,,,,,,,,,true,,,,,,,,,,sc/chr_balloon.sc,balloon1_enemy,,balloon1_enemy,,sc/chr_prestige4_dl.sc,,balloon_prestige,balloon_prestige2,,,,true,,,balloon_hit,,balloon_die,balloon_steps,,balloon_deploy,,,85,50,,-10,15,,,,,100,500,6,,,,,Medium,0,,3000,,,,filter_damage_wobble,,,,,,,,,balloon_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,FireSpirits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granadier,Epic,,,7000,3000,,90,3600,1000,1000,,,,,,,,BombGran,,,,,5000,,,,,,,,true,true,,,1800,,,,,,,,,,,,,,,,,,sc/units.sc,bazooka_BG_lvl0,,bazooka_BG_lvl0,,sc/chr_prestige4_dl.sc,,,,,,,true,,,golem_hit,,golem_die,golem_steps,,golem_deploy,,true,85,85,,-15,25,,,,true,250,750,38,,,,,High,0,,,,,,filter_damage,,,,,,,,,golem_attack_start,,,,,,,,,,,,,,,,,,,,,,,,golem_cont_effect,,,,,,,,,,,,,,,,,,,,2,Golemite,,,,,,,1500,,,,,,true,,,,,,,,,,,,,,,,,450,450,,,true,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,2000,,2000,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MusketeerMagic,Rare,,,6000,1000,,60,1300,1000,500,,,,,,,,MagicArr,,,,,6000,,,,,,,,true,true,,,,,,,,musketeer_attack,,,,,,,,,,,,,sc/chr_musketeer2.sc,chr_musketeer_blue,,chr_musketeer,,sc/chr_prestige4_dl.sc,,musketeer_prestige2,,,,,true,,,musketeer_hit,,musketeer_die,musketeer_steps,,musketeer_deploy,,,80,80,,-10,35,,,,,100,500,5,,,,,Medium,0,,,,,,filter_damage,,,,,,,,,musketeer_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MusketeerElectro,Rare,,,6000,1000,,60,2300,1000,500,,,,,,,,ElectroMusk,,,,,6000,,,,,,,,true,true,,,,,,,,musketeer_attack,,,,,,,,,,,,,sc/chr_musketeer3.sc,chr_musketeer_blue,,chr_musketeer,,sc/chr_prestige4_dl.sc,,musketeer_prestige2,,,,,true,,,musketeer_hit,,musketeer_die,musketeer_steps,,musketeer_deploy,,,80,80,,-10,35,,,,,100,500,5,,,,,Medium,0,,,,,,filter_damage,,,,,,,,,musketeer_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkeltonKing,Epic,,,5000,1000,,90,4000,800,1200,570,,,,,,,,,,,,1000,,,,,,,,true,,,,,,,,,,,1600,,,,,,,,,,,sc/chr_black_knight.sc,BlackKnight_blue,,BlackKnight_red,,sc/chr_prestige4_dl.sc,,minipekka_prestige,,,,,true,,,giant_skeleton_hit,,giant_skeleton_die,giant_skeleton_steps,,giant_skeleton_deploy,,true,50,50,-5,5,35,,,,true,160,1000,30,,,,,High,0,,,,,,filter_damage_wobble,,,,,,,,,giant_skeleton_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GraveyardSkeletonKing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypnotist,Legendary,,,5500,1000,,70,890,1700,1200,,,,,,,,HypnoProjectile,,,,,5500,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_ice_wizard2.sc,ice_wizard,,ice_wizard_red,,sc/chr_prestige4_dl.sc,,,,,,,true,,,,,ice_wizard_die,ice_wizard_steps,,ice_wizard_deploy,,,80,80,,0,35,,,,,100,500,5,,,,,Medium,-8,,,,,,filter_damage,,,,,,,,,ice_wizard_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,1500,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhitePrince,Epic,,,5500,1000,350,90,4000,1500,900,200,600,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,1100,,,,,,,,,,,sc/chr_black_knight.sc,BlackKnight_blue,,BlackKnight_red,,sc/chr_prestige4_dl.sc,,,,,,,true,,,dark_prince_hit,dark_prince_charge_hit,dark_prince_die,dark_prince_steps,,dark_prince_deploy,,,85,85,,-10,35,,,,true,130,600,16,,,,,Shield,-8,,,,,,filter_damage,,,,,,,,,dark_prince_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GraveyardSkeletonKing,,,,dark_prince_charge,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,filter_deploy_unit_default,,,GraveyardSkeletonKing,,,150,,GuardShieldDown,BlackKnight_shield_blue,BlackKnight_shield_red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IceSpirits2,Common,,,5500,1000,,120,360,300,100,,,,,,,,IceSpiritsProjectile23,IceSpiritsProjectile23,10,,,3500,,,,,,,,true,true,,,,,,,,icespirit_attack,,,,,,,,,,,,,sc/chr_ice_spirits2.sc,icespirit,,icespirit,,sc/chr_prestige4_dl.sc,,,,,,,true,,,,,icespirit_die,icespirit_steps,,icespirit_deploy,,,75,75,,-15,25,,,,,140,400,5,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icespirit_continuous_fx,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,0,0,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireSpirits_Rage,Common,,,5500,1000,,120,140,300,100,,,,,,,,FireSpiritsRageP,,,,,6000,,,,,,,,true,true,,,,,,,,firespirit_attack,,,,,,,,,,,,,sc/chr_fire_firespirit2.sc,firespirit,,firespirit,,sc/chr_prestige4_dl.sc,,,,,,,true,,,,,firespirit_die,firespirit_steps,,firespirit_deploy,,,75,75,,-15,25,,,,,120,400,1,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,firespirit_continuous_fx,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,0,0,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InfernoPrince,Epic,,,5500,1000,450,90,1500,800,1200,200,490,,,,,,,,,2,true,8000,,,,,,,,true,true,,,,,,,,inferno_dragon_attack,,,,,,,,,,,,,sc/chr_prince2.sc,Prince,,Prince_red,,sc/chr_prestige4_dl.sc,,inferno_dragon_prestige,inferno_dragon_prestige2,,,,true,,,inferno_hit_effect,,inferno_dragon_die,inferno_dragon_steps,,inferno_dragon_deploy,,true,85,-60,,20,0,,,,,115,500,5,,,,,Medium,-12,,,,,,,,,,,,,,,inferno_dragon_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prince_charge,,450,450,,,,,,,TID_SPELL_KNIGHT,100,2000,350,2000,inferno_dragon_beam_lvl1,inferno_dragon_beam_lvl2,inferno_dragon_beam_lvl3,,,inferno_dragon_muzzle,inferno_dragon_muzzle_stage2,inferno_dragon_muzzle_stage3,-20,,,,,,,,,,,,,,,,,,,,,,400,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InfernoWitch,Legendary,,,5500,1000,,90,500,750,1500,900,,,,,,,,,,,,4500,,,,,,,,true,true,,,,,,,,inferno_dragon_attack,,,,,,,,,,,,,sc/chr_dark_witch2.sc,dark_witch_red,,dark_witch_red,,sc/chr_prestige4_dl.sc,,inferno_dragon_prestige,inferno_dragon_prestige2,,,,true,,,inferno_hit_effect,,inferno_dragon_die,inferno_dragon_steps,,inferno_dragon_deploy,,true,85,-60,,20,0,,,,,115,500,5,,,,,Medium,-12,,,,,,,,,,,,,,,inferno_dragon_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,1300,,2,,,7000,8,BatFire,,,,,,bat_dark_witch_spawn,,1500,,,,4,BatFire,,,,,,,2000,,,90,,,true,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,100,2000,350,2000,inferno_dragon_beam_lvl1,inferno_dragon_beam_lvl2,inferno_dragon_beam_lvl3,,,inferno_dragon_muzzle,inferno_dragon_muzzle_stage2,inferno_dragon_muzzle_stage3,-20,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
